frame.number,frame.time,eth.src,eth.dst,ip.src,ip.dst,ip.proto,data.data,data.len,udp.srcport,udp.dstport,udp.length,eth.addr.oui_resolved,tcp.srcport,tcp.dstport,tcp.len
"2179","Jun 17, 2020 09:42:44.021594000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2180","Jun 17, 2020 09:42:44.025679000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2181","Jun 17, 2020 09:42:44.029951000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2182","Jun 17, 2020 09:42:44.057019000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2183","Jun 17, 2020 09:42:44.057065000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2184","Jun 17, 2020 09:42:44.084562000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2185","Jun 17, 2020 09:42:44.084651000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2186","Jun 17, 2020 09:42:44.104596000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2187","Jun 17, 2020 09:42:44.108063000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2188","Jun 17, 2020 09:42:44.108109000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2189","Jun 17, 2020 09:42:44.109180000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2190","Jun 17, 2020 09:42:44.120119000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2191","Jun 17, 2020 09:42:44.123960000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2192","Jun 17, 2020 09:42:44.128305000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2193","Jun 17, 2020 09:42:44.132477000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2194","Jun 17, 2020 09:42:44.158565000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2195","Jun 17, 2020 09:42:44.158654000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2196","Jun 17, 2020 09:42:44.177060000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2197","Jun 17, 2020 09:42:44.177616000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2198","Jun 17, 2020 09:42:44.208626000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2199","Jun 17, 2020 09:42:44.208713000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2200","Jun 17, 2020 09:42:44.211771000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2201","Jun 17, 2020 09:42:44.222680000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2202","Jun 17, 2020 09:42:44.226566000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2203","Jun 17, 2020 09:42:44.230736000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2204","Jun 17, 2020 09:42:44.234828000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2205","Jun 17, 2020 09:42:44.259767000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2206","Jun 17, 2020 09:42:44.259819000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2207","Jun 17, 2020 09:42:44.310787000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2208","Jun 17, 2020 09:42:44.310840000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2209","Jun 17, 2020 09:42:44.314128000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2210","Jun 17, 2020 09:42:44.324979000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2211","Jun 17, 2020 09:42:44.328986000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2212","Jun 17, 2020 09:42:44.333106000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2213","Jun 17, 2020 09:42:44.333199000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2214","Jun 17, 2020 09:42:44.333248000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2215","Jun 17, 2020 09:42:44.337242000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2216","Jun 17, 2020 09:42:44.362030000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2217","Jun 17, 2020 09:42:44.362082000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2218","Jun 17, 2020 09:42:44.413062000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2219","Jun 17, 2020 09:42:44.413114000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2220","Jun 17, 2020 09:42:44.416516000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2221","Jun 17, 2020 09:42:44.426461000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2222","Jun 17, 2020 09:42:44.426512000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2223","Jun 17, 2020 09:42:44.427367000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2224","Jun 17, 2020 09:42:44.431231000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2225","Jun 17, 2020 09:42:44.435528000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2226","Jun 17, 2020 09:42:44.439641000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2227","Jun 17, 2020 09:42:44.464316000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2228","Jun 17, 2020 09:42:44.464368000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2229","Jun 17, 2020 09:42:44.514561000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2230","Jun 17, 2020 09:42:44.514608000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2231","Jun 17, 2020 09:42:44.518735000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2232","Jun 17, 2020 09:42:44.519768000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2233","Jun 17, 2020 09:42:44.519862000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2234","Jun 17, 2020 09:42:44.529605000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2235","Jun 17, 2020 09:42:44.533651000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2236","Jun 17, 2020 09:42:44.537795000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2237","Jun 17, 2020 09:42:44.541858000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2238","Jun 17, 2020 09:42:44.564967000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2239","Jun 17, 2020 09:42:44.565015000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2240","Jun 17, 2020 09:42:44.612872000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2241","Jun 17, 2020 09:42:44.612919000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2242","Jun 17, 2020 09:42:44.616195000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2243","Jun 17, 2020 09:42:44.616241000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2244","Jun 17, 2020 09:42:44.621308000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2245","Jun 17, 2020 09:42:44.632244000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2246","Jun 17, 2020 09:42:44.636022000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2247","Jun 17, 2020 09:42:44.640174000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2248","Jun 17, 2020 09:42:44.644402000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2249","Jun 17, 2020 09:42:44.666533000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2250","Jun 17, 2020 09:42:44.666618000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2251","Jun 17, 2020 09:42:44.706267000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2252","Jun 17, 2020 09:42:44.706357000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2253","Jun 17, 2020 09:42:44.717625000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2254","Jun 17, 2020 09:42:44.717677000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2255","Jun 17, 2020 09:42:44.723633000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2256","Jun 17, 2020 09:42:44.734561000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2257","Jun 17, 2020 09:42:44.734766000 Mitteleuropäische Sommerzeit",,,,,,"aaaa030000000800450000391ba0400040115d3fc0a8012dfffffffface8270f00257868d0f281f88bff9af7d5ef94b6d1b4c09fec95e68fe187e8caf08bf68bf6878cfcc289e96eba","73",,,,,,,
"2258","Jun 17, 2020 09:42:44.738585000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2259","Jun 17, 2020 09:42:44.742711000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2260","Jun 17, 2020 09:42:44.746839000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2261","Jun 17, 2020 09:42:44.767833000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2262","Jun 17, 2020 09:42:44.767920000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2263","Jun 17, 2020 09:42:44.799484000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2264","Jun 17, 2020 09:42:44.799571000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2265","Jun 17, 2020 09:42:44.818837000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2266","Jun 17, 2020 09:42:44.818927000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2267","Jun 17, 2020 09:42:44.826164000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2268","Jun 17, 2020 09:42:44.837035000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2269","Jun 17, 2020 09:42:44.841012000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2270","Jun 17, 2020 09:42:44.845128000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2271","Jun 17, 2020 09:42:44.849225000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2272","Jun 17, 2020 09:42:44.861893000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2273","Jun 17, 2020 09:42:44.861945000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2274","Jun 17, 2020 09:42:44.869183000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2275","Jun 17, 2020 09:42:44.869235000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2276","Jun 17, 2020 09:42:44.920247000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2277","Jun 17, 2020 09:42:44.920299000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2278","Jun 17, 2020 09:42:44.928543000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2279","Jun 17, 2020 09:42:44.939404000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2280","Jun 17, 2020 09:42:44.943387000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2281","Jun 17, 2020 09:42:44.947482000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2282","Jun 17, 2020 09:42:44.951621000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2283","Jun 17, 2020 09:42:44.956488000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2284","Jun 17, 2020 09:42:44.956577000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2285","Jun 17, 2020 09:42:44.970772000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2286","Jun 17, 2020 09:42:44.970859000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2287","Jun 17, 2020 09:42:45.021658000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2288","Jun 17, 2020 09:42:45.021705000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2289","Jun 17, 2020 09:42:45.030768000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2290","Jun 17, 2020 09:42:45.041730000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2291","Jun 17, 2020 09:42:45.045660000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2292","Jun 17, 2020 09:42:45.049935000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2293","Jun 17, 2020 09:42:45.050028000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2294","Jun 17, 2020 09:42:45.050078000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2295","Jun 17, 2020 09:42:45.054064000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2296","Jun 17, 2020 09:42:45.072125000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2297","Jun 17, 2020 09:42:45.072214000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2298","Jun 17, 2020 09:42:45.123207000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2299","Jun 17, 2020 09:42:45.123293000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2300","Jun 17, 2020 09:42:45.133347000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2301","Jun 17, 2020 09:42:45.144143000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2302","Jun 17, 2020 09:42:45.144819000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2303","Jun 17, 2020 09:42:45.144904000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2304","Jun 17, 2020 09:42:45.148183000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2305","Jun 17, 2020 09:42:45.152299000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2306","Jun 17, 2020 09:42:45.156311000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2307","Jun 17, 2020 09:42:45.173455000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2308","Jun 17, 2020 09:42:45.173507000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2309","Jun 17, 2020 09:42:45.224386000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2310","Jun 17, 2020 09:42:45.224435000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2311","Jun 17, 2020 09:42:45.235764000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2312","Jun 17, 2020 09:42:45.238824000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2313","Jun 17, 2020 09:42:45.238876000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2314","Jun 17, 2020 09:42:45.246579000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2315","Jun 17, 2020 09:42:45.250681000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2316","Jun 17, 2020 09:42:45.254710000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2317","Jun 17, 2020 09:42:45.258831000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2318","Jun 17, 2020 09:42:45.274786000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2319","Jun 17, 2020 09:42:45.274875000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2320","Jun 17, 2020 09:42:45.325751000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2321","Jun 17, 2020 09:42:45.325804000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2322","Jun 17, 2020 09:42:45.333103000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2323","Jun 17, 2020 09:42:45.333189000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2324","Jun 17, 2020 09:42:45.338168000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2325","Jun 17, 2020 09:42:45.348993000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2326","Jun 17, 2020 09:42:45.349196000 Mitteleuropäische Sommerzeit",,,,,,"aaaa03000000080046c000280000400001024224c0a8012de0000016940400002200fb020000000102000000e00000fb46f2a17cae7d9875","56",,,,,,,
"2327","Jun 17, 2020 09:42:45.352976000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2328","Jun 17, 2020 09:42:45.357121000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2329","Jun 17, 2020 09:42:45.361229000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2330","Jun 17, 2020 09:42:45.376992000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2331","Jun 17, 2020 09:42:45.377044000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2332","Jun 17, 2020 09:42:45.427050000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2333","Jun 17, 2020 09:42:45.427140000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2334","Jun 17, 2020 09:42:45.428148000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2335","Jun 17, 2020 09:42:45.428235000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2336","Jun 17, 2020 09:42:45.440575000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2337","Jun 17, 2020 09:42:45.451394000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2338","Jun 17, 2020 09:42:45.455432000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2339","Jun 17, 2020 09:42:45.459537000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2340","Jun 17, 2020 09:42:45.463472000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2341","Jun 17, 2020 09:42:45.478570000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2342","Jun 17, 2020 09:42:45.478622000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2343","Jun 17, 2020 09:42:45.489964000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2344","Jun 17, 2020 09:42:45.490016000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2345","Jun 17, 2020 09:42:45.529401000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2346","Jun 17, 2020 09:42:45.529448000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2347","Jun 17, 2020 09:42:45.542790000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2348","Jun 17, 2020 09:42:45.553753000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2349","Jun 17, 2020 09:42:45.557680000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2350","Jun 17, 2020 09:42:45.561920000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2351","Jun 17, 2020 09:42:45.566017000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2352","Jun 17, 2020 09:42:45.580647000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2353","Jun 17, 2020 09:42:45.580696000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2354","Jun 17, 2020 09:42:45.583190000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2355","Jun 17, 2020 09:42:45.583240000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2356","Jun 17, 2020 09:42:45.630812000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2357","Jun 17, 2020 09:42:45.630904000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2358","Jun 17, 2020 09:42:45.645348000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2359","Jun 17, 2020 09:42:45.656093000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2360","Jun 17, 2020 09:42:45.660274000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2361","Jun 17, 2020 09:42:45.664342000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2362","Jun 17, 2020 09:42:45.668274000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2363","Jun 17, 2020 09:42:45.678117000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2364","Jun 17, 2020 09:42:45.678170000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2365","Jun 17, 2020 09:42:45.681267000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2366","Jun 17, 2020 09:42:45.681319000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2367","Jun 17, 2020 09:42:45.732249000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2368","Jun 17, 2020 09:42:45.732301000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2369","Jun 17, 2020 09:42:45.747735000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2370","Jun 17, 2020 09:42:45.758590000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2371","Jun 17, 2020 09:42:45.762612000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2372","Jun 17, 2020 09:42:45.766763000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2373","Jun 17, 2020 09:42:45.770888000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2374","Jun 17, 2020 09:42:45.772428000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2375","Jun 17, 2020 09:42:45.772514000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2376","Jun 17, 2020 09:42:45.782588000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2377","Jun 17, 2020 09:42:45.782675000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2378","Jun 17, 2020 09:42:45.833334000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2379","Jun 17, 2020 09:42:45.833381000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2380","Jun 17, 2020 09:42:45.849958000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2381","Jun 17, 2020 09:42:45.860830000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2382","Jun 17, 2020 09:42:45.864832000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2383","Jun 17, 2020 09:42:45.865422000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2384","Jun 17, 2020 09:42:45.865473000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2385","Jun 17, 2020 09:42:45.868933000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2386","Jun 17, 2020 09:42:45.873082000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2387","Jun 17, 2020 09:42:45.884291000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2388","Jun 17, 2020 09:42:45.884381000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2389","Jun 17, 2020 09:42:45.935006000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2390","Jun 17, 2020 09:42:45.935092000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2391","Jun 17, 2020 09:42:45.952588000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2392","Jun 17, 2020 09:42:45.960013000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2393","Jun 17, 2020 09:42:45.960099000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2394","Jun 17, 2020 09:42:45.963247000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2395","Jun 17, 2020 09:42:45.963501000 Mitteleuropäische Sommerzeit",,,,,,"aaaa0300000086dd6000000000740001fe80000000000000aa9cedfffe52b44bff0200000000000000000000000000163a000502000001008f006ecc0000000502000000ff0200000000000000000001ff00000002000000ff0200000000000000000000000000fb02000000ff0200000000000000000001ff52b44b02000000ff05000000000000000000000000000202000000ff020000000000000000000000000002bcddacedd6911b1d","172",,,,,,,
"2396","Jun 17, 2020 09:42:45.967412000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2397","Jun 17, 2020 09:42:45.971511000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2398","Jun 17, 2020 09:42:45.975641000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2399","Jun 17, 2020 09:42:45.985288000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2400","Jun 17, 2020 09:42:45.985336000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2401","Jun 17, 2020 09:42:46.036339000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2402","Jun 17, 2020 09:42:46.036422000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2403","Jun 17, 2020 09:42:46.052234000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2404","Jun 17, 2020 09:42:46.052324000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2405","Jun 17, 2020 09:42:46.054957000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2406","Jun 17, 2020 09:42:46.065779000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2407","Jun 17, 2020 09:42:46.066017000 Mitteleuropäische Sommerzeit",,,,,,"aaaa03000000080045000163511d4000041172c9c0a80101effffffae8ab076c014fd98e4e4f54494659202a20485454502f312e310d0a484f53543a203233392e3235352e3235352e3235303a313930300d0a43414348452d434f4e54524f4c3a206d61782d6167653d3130300d0a4c4f434154494f4e3a20687474703a2f2f3139322e3136382e312e313a34393135332f6465736372697074696f6e2e786d6c0d0a4e543a2075706e703a726f6f746465766963650d0a4e54533a20737364703a616c6976650d0a5345525645523a204c696e75782f332e31382e32312c2055506e502f312e302c20506f727461626c652053444b20666f722055506e5020646576696365732f312e362e31380d0a582d557365722d4167656e743a20726564736f6e69630d0a55534e3a20757569643a62633332396530302d316464382d313162322d383630312d3030616162623031323334313a3a75706e703a726f6f746465766963650d0a0d0a787f60a3d2676201","371",,,,,,,
"2408","Jun 17, 2020 09:42:46.069747000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2409","Jun 17, 2020 09:42:46.073766000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2410","Jun 17, 2020 09:42:46.078002000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2411","Jun 17, 2020 09:42:46.086623000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2412","Jun 17, 2020 09:42:46.086671000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2413","Jun 17, 2020 09:42:46.137758000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2414","Jun 17, 2020 09:42:46.137844000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2415","Jun 17, 2020 09:42:46.157377000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2416","Jun 17, 2020 09:42:46.168193000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2417","Jun 17, 2020 09:42:46.172202000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
"2418","Jun 17, 2020 09:42:46.176340000 Mitteleuropäische Sommerzeit",,,,,,,,,,,,,,
